CircleName,Abbrev,LatLong
Chapel Hill,NCCP,35.9131430000/-79.0557680000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
125,25.0 Fahrenheit,40.0 Fahrenheit,Clear,Clear,None,None,None,None
124,39.0 Fahrenheit,68.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
123,14.0 Fahrenheit,40.0 Fahrenheit,Clear,Clear,None,None,None,None
122,52.0 Fahrenheit,73.0 Fahrenheit,Clear,Clear,None,None,None,None
121,24.0 Fahrenheit,51.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
120,28.0 Fahrenheit,48.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
119,29.0 Fahrenheit,57.0 Fahrenheit,Clear,Clear,None,None,None,None
118,45.0 Fahrenheit,50.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,47.0 Fahrenheit,59.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
116,66.0 Fahrenheit,75.0 Fahrenheit,Cloudy,Cloudy,Light,None,None,None
115,38.0 Fahrenheit,50.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
114,70.0 Fahrenheit,79.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
113,24.0 Fahrenheit,55.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
112,36.0 Fahrenheit,53.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,28.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,Heavy,Light
110,29.0 Fahrenheit,54.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
109,42.0 Fahrenheit,59.0 Fahrenheit,Cloudy,Cloudy,Heavy,None,None,None
108,50.0 Fahrenheit,65.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,None
107,36.0 Fahrenheit,60.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,42.0 Fahrenheit,52.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,25.0 Fahrenheit,38.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
104,21.0 Fahrenheit,47.0 Fahrenheit,Clear,Clear,None,None,None,None
103,31.0 Fahrenheit,63.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
102,29.0 Fahrenheit,60.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
101,16.0 Fahrenheit,48.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
100,19.0 Fahrenheit,50.0 Fahrenheit,Clear,Clear,None,None,None,None
99,22.0 Fahrenheit,48.0 Fahrenheit,Clear,Clear,None,None,None,None
98,28.0 Fahrenheit,43.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
97,54.0 Fahrenheit,72.0 Fahrenheit,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
96,45.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
95,45.0 Fahrenheit,60.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
94,30.0 Fahrenheit,46.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
93,45.0 Fahrenheit,55.0 Fahrenheit,Foggy,Foggy,None,Light,None,None
92,30.0 Fahrenheit,55.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
91,65.0 Fahrenheit,70.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,19.0 ,25.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
89,31.0 ,55.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
88,38.0 ,50.0 ,Cloudy,Cloudy,Light,Light,None,None
87,27.0 ,46.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
86,24.0 ,50.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
85,52.0 ,74.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
84,7.0 ,23.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
83,51.0 ,72.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,35.0 ,45.0 ,Cloudy,Cloudy,Light,Light,None,None
81,22.0 ,46.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
80,40.0 ,55.0 ,Cloudy,Cloudy,Light,None,None,None
72,43.0 ,53.0 ,Cloudy,Cloudy,Light,Light,None,None
71,25.0 ,40.0 ,Clear,Clear,None,None,None,None
70,17.0 ,44.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
69,37.0 ,39.0 ,Unknown,Unknown,Light,Light,None,None
68,34.0 ,45.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
67,34.0 ,52.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,56.0 ,73.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
65,35.0 ,47.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
64,27.0 ,44.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
63,25.0 ,38.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
"Common Redpoll
[Acanthis flammea]","2018 [119]
Count Date: 12/23/2018
# Participants: 48
# Species Reported: 91
Total Hrs.: 139.40",,,
"Common Redpoll
[Acanthis flammea]","2019 [120]
Count Date: 12/22/2019
# Participants: 50
# Species Reported: 87
Total Hrs.: 153.80",,,
"Common Redpoll
[Acanthis flammea]","2020 [121]
Count Date: 12/27/2020
# Participants: 64
# Species Reported: 92
Total Hrs.: 169.60",,,
"Common Redpoll
[Acanthis flammea]","2021 [122]
Count Date: 12/26/2021
# Participants: 51
# Species Reported: 87
Total Hrs.: 163.10",,,
"Common Redpoll
[Acanthis flammea]","2022 [123]
Count Date: 12/26/2022
# Participants: 52
# Species Reported: 81
Total Hrs.: 128.35",,,
"Common Redpoll
[Acanthis flammea]","2023 [124]
Count Date: 12/24/2023
# Participants: 53
# Species Reported: 91
Total Hrs.: 132.00",,,
"Common Redpoll
[Acanthis flammea]","2024 [125]
Count Date: 12/22/2024
# Participants: 47
# Species Reported: 87
Total Hrs.: 125.40",,,
"Cooper's Hawk
[Accipiter cooperii]","1923 [24]
Count Date: 12/26/1923
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Cooper's Hawk
[Accipiter cooperii]","1928 [29]
Count Date: 12/23/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Cooper's Hawk
[Accipiter cooperii]","1929 [30]
Count Date: 12/22/1929
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Cooper's Hawk
[Accipiter cooperii]","1930 [31]
Count Date: 12/24/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1931 [32]
Count Date: 12/25/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1932 [33]
Count Date: 12/23/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1933 [34]
Count Date: 12/23/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1934 [35]
Count Date: 12/23/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1935 [36]
Count Date: 12/24/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",2,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1937 [38]
Count Date: 12/26/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1938 [39]
Count Date: 12/24/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",2,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1940 [41]
Count Date: 12/23/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1943 [44]
Count Date: 12/22/1943
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",1,0.0556,
"Cooper's Hawk
[Accipiter cooperii]","1944 [45]
Count Date: 12/25/1944
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Cooper's Hawk
[Accipiter cooperii]","1945 [46]
Count Date: 12/28/1945
# Participants: 
# Species Reported: 
Total Hrs.: 19.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1947 [48]
Count Date: 12/23/1947
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",1,0.0455,
"Cooper's Hawk
[Accipiter cooperii]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: 31.00",3,0.0968,
"Cooper's Hawk
[Accipiter cooperii]","1950 [51]
Count Date: 12/23/1950
# Participants: 
# Species Reported: 
Total Hrs.: 35.00",1,0.0286,
"Cooper's Hawk
[Accipiter cooperii]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1952 [53]
Count Date: 12/27/1952
# Participants: 
# Species Reported: 
Total Hrs.: 26.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1953 [54]
Count Date: 12/27/1953
# Participants: 
# Species Reported: 
Total Hrs.: 38.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1954 [55]
Count Date: 1/2/1955
# Participants: 
# Species Reported: 
Total Hrs.: 42.50",,,
"Cooper's Hawk
[Accipiter cooperii]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1957 [58]
Count Date: 12/22/1957
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",1,0.0175,
"Cooper's Hawk
[Accipiter cooperii]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 56.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Cooper's Hawk
[Accipiter cooperii]","1961 [62]
Count Date: 12/31/1961
# Participants: 
# Species Reported: 
Total Hrs.: 55.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1962 [63]
Count Date: 12/30/1962
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1963 [64]
Count Date: 12/29/1963
# Participants: 
# Species Reported: 
Total Hrs.: 42.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1964 [65]
Count Date: 1/3/1965
# Participants: 
# Species Reported: 
Total Hrs.: 54.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1965 [66]
Count Date: 1/2/1966
# Participants: 
# Species Reported: 
Total Hrs.: 44.00",1,0.0227,
"Cooper's Hawk
[Accipiter cooperii]","1966 [67]
Count Date: 1/2/1967
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",2,0.0328,
"Cooper's Hawk
[Accipiter cooperii]","1967 [68]
Count Date: 1/1/1968
# Participants: 
# Species Reported: 
Total Hrs.: 49.00",2,0.0408,
"Cooper's Hawk
[Accipiter cooperii]","1968 [69]
Count Date: 12/22/1968
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1969 [70]
Count Date: 12/21/1969
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",2,0.0282,
"Cooper's Hawk
[Accipiter cooperii]","1970 [71]
Count Date: 1/1/1971
# Participants: 
# Species Reported: 
Total Hrs.: 65.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1971 [72]
Count Date: 1/2/1972
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1972 [73]
Count Date: 12/31/1972
# Participants: 
# Species Reported: 
Total Hrs.: 56.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1973 [74]
Count Date: 12/30/1973
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1974 [75]
Count Date: 12/22/1974
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1975 [76]
Count Date: 1/4/1976
# Participants: 
# Species Reported: 
Total Hrs.: 122.50",1,0.0082,
"Cooper's Hawk
[Accipiter cooperii]","1976 [77]
Count Date: 1/2/1977
# Participants: 
# Species Reported: 
Total Hrs.: 149.00",1,0.0067,
"Cooper's Hawk
[Accipiter cooperii]","1977 [78]
Count Date: 1/2/1978
# Participants: 
# Species Reported: 
Total Hrs.: 160.00",1,0.0063,
"Cooper's Hawk
[Accipiter cooperii]","1978 [79]
Count Date: 12/31/1978
# Participants: 
# Species Reported: 
Total Hrs.: 134.50",1,0.0074,
"Cooper's Hawk
[Accipiter cooperii]","1979 [80]
Count Date: 12/30/1979
# Participants: 
# Species Reported: 
Total Hrs.: 120.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1980 [81]
Count Date: 1/3/1981
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",3,0.0210,
"Cooper's Hawk
[Accipiter cooperii]","1981 [82]
Count Date: 12/27/1981
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",1,0.0068,
"Cooper's Hawk
[Accipiter cooperii]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 151.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 160.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1984 [85]
Count Date: 12/29/1984
# Participants: 
# Species Reported: 
Total Hrs.: 162.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1985 [86]
Count Date: 12/29/1985
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",3,0.0183,
"Cooper's Hawk
[Accipiter cooperii]","1986 [87]
Count Date: 12/28/1986
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",1,0.0080,
"Cooper's Hawk
[Accipiter cooperii]","1987 [88]
Count Date: 12/27/1987
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",1,0.0074,
"Cooper's Hawk
[Accipiter cooperii]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 148.00",1,0.0068,
"Cooper's Hawk
[Accipiter cooperii]","1989 [90]
Count Date: 12/24/1989
# Participants: 
# Species Reported: 
Total Hrs.: 108.00",1,0.0093,
"Cooper's Hawk
[Accipiter cooperii]","1990 [91]
Count Date: 12/23/1990
# Participants: 
# Species Reported: 88
Total Hrs.: 115.00",,,
"Cooper's Hawk
[Accipiter cooperii]","1991 [92]
Count Date: 12/22/1991
# Participants: 
# Species Reported: 81
Total Hrs.: 158.50",2,0.0126,
"Cooper's Hawk
[Accipiter cooperii]","1992 [93]
Count Date: 12/27/1992
# Participants: 
# Species Reported: 85
Total Hrs.: 117.00",2,0.0171,
"Cooper's Hawk
[Accipiter cooperii]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 83
Total Hrs.: 145.50",3,0.0206,
"Cooper's Hawk
[Accipiter cooperii]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 76
Total Hrs.: 111.00",2,0.0180,
"Cooper's Hawk
[Accipiter cooperii]","1995 [96]
Count Date: 12/24/1995
# Participants: 
# Species Reported: 81
Total Hrs.: 124.50",1,0.0080,
"Cooper's Hawk
[Accipiter cooperii]","1996 [97]
Count Date: 12/29/1996
# Participants: 
# Species Reported: 80
Total Hrs.: 133.50",,,
"Cooper's Hawk
[Accipiter cooperii]","1997 [98]
Count Date: 12/28/1997
# Participants: 
# Species Reported: 77
Total Hrs.: 142.00",1,0.0070,
"Cooper's Hawk
[Accipiter cooperii]","1998 [99]
Count Date: 12/27/1998
# Participants: 
# Species Reported: 86
Total Hrs.: 133.75",4,0.0299,"HC,"
"Cooper's Hawk
[Accipiter cooperii]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 88
Total Hrs.: 155.00",3,0.0194,
"Cooper's Hawk
[Accipiter cooperii]","2000 [101]
Count Date: 12/24/2000
# Participants: 
# Species Reported: 95
Total Hrs.: 125.00",2,0.0160,
"Cooper's Hawk
[Accipiter cooperii]","2001 [102]
Count Date: 12/23/2001
# Participants: 
# Species Reported: 88
Total Hrs.: 142.50",2,0.0140,
"Cooper's Hawk
[Accipiter cooperii]","2002 [103]
Count Date: 12/22/2002
# Participants: 
# Species Reported: 94
Total Hrs.: 147.50",1,0.0068,
"Cooper's Hawk
[Accipiter cooperii]","2003 [104]
Count Date: 12/21/2003
# Participants: 26
# Species Reported: 89
Total Hrs.: 160.25",3,0.0187,
"Cooper's Hawk
[Accipiter cooperii]","2004 [105]
Count Date: 12/26/2004
# Participants: 31
# Species Reported: 90
Total Hrs.: 141.75",8,0.0564,"HC,"
"Cooper's Hawk
[Accipiter cooperii]","2005 [106]
Count Date: 12/26/2005
# Participants: 37
# Species Reported: 93
Total Hrs.: 144.20",6,0.0416,
"Cooper's Hawk
[Accipiter cooperii]","2006 [107]
Count Date: 12/24/2006
# Participants: 38
# Species Reported: 90
Total Hrs.: 134.50",5,0.0372,
"Cooper's Hawk
[Accipiter cooperii]","2007 [108]
Count Date: 12/23/2007
# Participants: 52
# Species Reported: 94
Total Hrs.: 163.95",7,0.0427,
"Cooper's Hawk
[Accipiter cooperii]","2008 [109]
Count Date: 12/21/2008
# Participants: 39
# Species Reported: 86
Total Hrs.: 134.00",3,0.0224,
"Cooper's Hawk
[Accipiter cooperii]","2009 [110]
Count Date: 12/27/2009
# Participants: 34
# Species Reported: 81
Total Hrs.: 125.50",4,0.0319,
"Cooper's Hawk
[Accipiter cooperii]","2010 [111]
Count Date: 12/26/2010
# Participants: 19
# Species Reported: 80
Total Hrs.: 66.50",3,0.0451,
"Cooper's Hawk
[Accipiter cooperii]","2011 [112]
Count Date: 12/26/2011
# Participants: 48
# Species Reported: 88
Total Hrs.: 131.50",4,0.0304,
"Cooper's Hawk
[Accipiter cooperii]","2012 [113]
Count Date: 12/23/2012
# Participants: 47
# Species Reported: 92
Total Hrs.: 140.00",5,0.0357,
"Cooper's Hawk
[Accipiter cooperii]","2013 [114]
Count Date: 12/22/2013
# Participants: 68
# Species Reported: 87
Total Hrs.: 162.25",8,0.0493,
"Cooper's Hawk
[Accipiter cooperii]","2014 [115]
Count Date: 12/21/2014
# Participants: 59
# Species Reported: 94
Total Hrs.: 170.00",6,0.0353,
"Cooper's Hawk
[Accipiter cooperii]","2015 [116]
Count Date: 12/27/2015
# Participants: 40
# Species Reported: 84
Total Hrs.: 133.90",3,0.0224,
"Cooper's Hawk
[Accipiter cooperii]","2016 [117]
Count Date: 12/26/2016
# Participants: 56
# Species Reported: 95
Total Hrs.: 148.50",4,0.0269,
"Cooper's Hawk
[Accipiter cooperii]","2017 [118]
Count Date: 12/24/2017
# Participants: 48
# Species Reported: 84
Total Hrs.: 133.45",3,0.0225,
"Cooper's Hawk
[Accipiter cooperii]","2018 [119]
Count Date: 12/23/2018
# Participants: 48
# Species Reported: 91
Total Hrs.: 139.40",5,0.0359,
"Cooper's Hawk
[Accipiter cooperii]","2019 [120]
Count Date: 12/22/2019
# Participants: 50
# Species Reported: 87
Total Hrs.: 153.80",9,0.0585,"HC,"
"Cooper's Hawk
[Accipiter cooperii]","2020 [121]
Count Date: 12/27/2020
# Participants: 64
# Species Reported: 92
Total Hrs.: 169.60",5,0.0295,
"Cooper's Hawk
[Accipiter cooperii]","2021 [122]
Count Date: 12/26/2021
# Participants: 51
# Species Reported: 87
Total Hrs.: 163.10",4,0.0245,
"Cooper's Hawk
[Accipiter cooperii]","2022 [123]
Count Date: 12/26/2022
# Participants: 52
# Species Reported: 81
Total Hrs.: 128.35",4,0.0312,
"Cooper's Hawk
[Accipiter cooperii]","2023 [124]
Count Date: 12/24/2023
# Participants: 53
# Species Reported: 91
Total Hrs.: 132.00",5,0.0379,
"Cooper's Hawk
[Accipiter cooperii]","2024 [125]
Count Date: 12/22/2024
# Participants: 47
# Species Reported: 87
Total Hrs.: 125.40",1,0.0080,
"Accipiter sp.
[Accipiter sp.]","1923 [24]
Count Date: 12/26/1923
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1928 [29]
Count Date: 12/23/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1929 [30]
Count Date: 12/22/1929
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1930 [31]
Count Date: 12/24/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1931 [32]
Count Date: 12/25/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1932 [33]
Count Date: 12/23/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1933 [34]
Count Date: 12/23/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1934 [35]
Count Date: 12/23/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1935 [36]
Count Date: 12/24/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1937 [38]
Count Date: 12/26/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1938 [39]
Count Date: 12/24/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1940 [41]
Count Date: 12/23/1940
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Accipiter sp.
[Accipiter sp.]","1943 [44]
Count Date: 12/22/1943
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",,,
"Accipiter sp.
[Accipiter sp.]","1944 [45]
Count Date: 12/25/1944
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1945 [46]
Count Date: 12/28/1945
# Participants: 
# Species Reported: 
Total Hrs.: 19.00",2,0.1053,
"Accipiter sp.
[Accipiter sp.]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Accipiter sp.
[Accipiter sp.]","1947 [48]
Count Date: 12/23/1947
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Accipiter sp.
[Accipiter sp.]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: 31.00",,,
"Accipiter sp.
[Accipiter sp.]","1950 [51]
Count Date: 12/23/1950
# Participants: 
# Species Reported: 
Total Hrs.: 35.00",,,
"Accipiter sp.
[Accipiter sp.]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Accipiter sp.
[Accipiter sp.]","1952 [53]
Count Date: 12/27/1952
# Participants: 
# Species Reported: 
Total Hrs.: 26.00",,,
"Accipiter sp.
[Accipiter sp.]","1953 [54]
Count Date: 12/27/1953
# Participants: 
# Species Reported: 
Total Hrs.: 38.00",,,
"Accipiter sp.
[Accipiter sp.]","1954 [55]
Count Date: 1/2/1955
# Participants: 
# Species Reported: 
Total Hrs.: 42.50",,,
"Accipiter sp.
[Accipiter sp.]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 52.00",,,
"Accipiter sp.
[Accipiter sp.]","1957 [58]
Count Date: 12/22/1957
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",,,
"Accipiter sp.
[Accipiter sp.]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 20.00",,,
"Accipiter sp.
[Accipiter sp.]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 56.00",,,
"Accipiter sp.
[Accipiter sp.]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Accipiter sp.
[Accipiter sp.]","1961 [62]
Count Date: 12/31/1961
# Participants: 
# Species Reported: 
Total Hrs.: 55.00",,,
"Accipiter sp.
[Accipiter sp.]","1962 [63]
Count Date: 12/30/1962
# Participants: 
# Species Reported: 
Total Hrs.: 53.00",,,
"Accipiter sp.
[Accipiter sp.]","1963 [64]
Count Date: 12/29/1963
# Participants: 
# Species Reported: 
Total Hrs.: 42.00",,,
"Accipiter sp.
[Accipiter sp.]","1964 [65]
Count Date: 1/3/1965
# Participants: 
# Species Reported: 
Total Hrs.: 54.00",,,
"Accipiter sp.
[Accipiter sp.]","1965 [66]
Count Date: 1/2/1966
# Participants: 
# Species Reported: 
Total Hrs.: 44.00",,,
"Accipiter sp.
[Accipiter sp.]","1966 [67]
Count Date: 1/2/1967
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Accipiter sp.
[Accipiter sp.]","1967 [68]
Count Date: 1/1/1968
# Participants: 
# Species Reported: 
Total Hrs.: 49.00",,,
"Accipiter sp.
[Accipiter sp.]","1968 [69]
Count Date: 12/22/1968
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Accipiter sp.
[Accipiter sp.]","1969 [70]
Count Date: 12/21/1969
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Accipiter sp.
[Accipiter sp.]","1970 [71]
Count Date: 1/1/1971
# Participants: 
# Species Reported: 
Total Hrs.: 65.00",,,
"Accipiter sp.
[Accipiter sp.]","1971 [72]
Count Date: 1/2/1972
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",,,
"Accipiter sp.
[Accipiter sp.]","1972 [73]
Count Date: 12/31/1972
# Participants: 
# Species Reported: 
Total Hrs.: 56.00",,,
"Accipiter sp.
[Accipiter sp.]","1973 [74]
Count Date: 12/30/1973
# Participants: 
# Species Reported: 
Total Hrs.: 75.00",,,
"Accipiter sp.
[Accipiter sp.]","1974 [75]
Count Date: 12/22/1974
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",,,
"Accipiter sp.
[Accipiter sp.]","1975 [76]
Count Date: 1/4/1976
# Participants: 
# Species Reported: 
Total Hrs.: 122.50",1,0.0082,
"Accipiter sp.
[Accipiter sp.]","1976 [77]
Count Date: 1/2/1977
# Participants: 
# Species Reported: 
Total Hrs.: 149.00",,,
